123 INNOVATION GROUP S.L. (B64437403),SEU CENTRAL,SANT JOAN DE LA SALLE 42  PARC D'INNOVACIÓ LA SALLE,08022,BARCELONA,935322020
2000 BIM INFORMATICA SL (B63537500),SEU CENTRAL,MALLORCA 419  ,08012,BARCELONA,934334284
2SHAPES TECHNOLOGIES SLU (B66937251),SEU CENTRAL,ERNEST LLUCH 32  TCM2 OFICINA 2.1,08302,MATARÓ,671667116
3A FORMACION Y CONSULTORIA SL. (B65118374),SEU CENTRAL,TRES CREUS 104 - P. 3 PTA. 2  ,08202,SABADELL,931598400
3G INFORMATICA INTEGRAL sl (B81399305),SEU CENTRAL,"DE LOS ROSALES, 42 NAVE 5011 ",28021,MADRID,902118164
3NET SECURITY SYSTEMS (B62671730),SEU CENTRAL,LLUIS PUIGJANER 107  ,08640,OLESA DE MONTSERRAT,932431018
46 TO SHINJUKU MEDIALAB S.L. (B62689203),SEU CENTRAL,FARGAIRES 1  ,08290,CERDANYOLA DEL VALLÈS,935824555
A2N TEAM SOFTWARE IBERICA SL (B67169144),SEU CENTRAL,Enric prat de la riba 236 3-1 ,08901,"HOSPITALET DE LLOBREGAT, L'",699646759
AB-BIOTICS S.A. (A63497473),SEU CENTRAL,DE LA TORREBLANCA 57  ESADECREAPOLIS,08172,SANT CUGAT DEL VALLÈS,935806045
ABS INFORMÀTICA SLU (B59383596),SEU CENTRAL,ÀLABA 140-144 3 ,08018,BARCELONA,93 486 46 00
"ABYLIGHT, SL (B63515530)",SEU CENTRAL,INDUSTRIA 363 LOCAL 1 ,08027,BARCELONA,657485241
ACADEMIA UNIVERSO FORMACIÓN (B18844514),SEU CENTRAL,CORREDERA 45  ,18800,BAZA,95 870 45 35
ACCENTURE OUTSOURCING SERVICES SA (A80949175),SEU SANT CUGAT,XAVIER CUGAT 2  ,08174,SANT CUGAT DEL VALLÈS,932271100
ACCENTURE OUTSOURCING SERVICES SA (A80949175),OFICINA PAU CLARIS,PAU CLARIS 186 4ª PLANTA ,08037,BARCELONA,932271000
"ACCENTURE, S.L.U (B79217790)",ACCENTURE BARCELONA,PAU CLARIS 165 2 PLANTA ,08028,BARCELONA,93 622 53 11
"ACCENTURE, S.L.U (B79217790)","SEU BCN - PASSEIG SANT GERVASI, 51",SANT GERVASI 51  ,08022,BARCELONA,917687521
"ACCENTURE, S.L.U (B79217790)",ACCENTURE Via Augusta,Augusta 200  ,08021,BARCELONA,639791645
"ACCENTURE, S.L.U (B79217790)",SEU ARIBAU,ARIBAU 195-197  ,08021,BARCELONA,917687521
ACCON SOFTWARE SL (B62203542),SEU CENTRAL,BRUCH 72  ,08009,BARCELONA,934412416
ACTIO PROCESOS Y TECNOLOGIA SL (B99272924),SEDE CENTRAL,ROMA BLOQUE F1 PLANTA 11 ,50010,ZARAGOZA,681385671
ACTUAL GRANOLLERS SL (B61728366),SEU CANOVELLES,CARLES BUHIGUES 3 K ,08420,CANOVELLES,938406400
ADDMIRA MULTIMEDIA SL (B62622154),SEU CENTRAL,"CALVET 30 3R, 1A ",08021,BARCELONA,934342138
ADHOC SYNECTIC SYSTEMS SA (A58461724),SEU CENTRAL,URRUTIA 97  LOCAL,08042,BARCELONA,932768340
"ADI PLUS TECH & CONTENT, SL (B66558487)",SEU CENTRAL,JORDI GIRONA 29  0D,08034,BARCELONA,934054115
ADMIRA DIGITAL NETWORKS S.L. (B64382187),SEU CENTRAL,SANTA ROSA 4 BAIXOS ,08012,BARCELONA,93 250 89 30
ADS ANALISI DISSENY DE SOFT SL (B17353459),SEU CENTRAL,DE BARCELONA 1BIS ENTRESOL 3A ,17800,OLOT,972261446
ADUXIA CONSULTING SL (B66639667),SEU CENTRAL,Torreblanca 57  ,08173,SANT CUGAT DEL VALLÈS,937 07 81 57
"ADVANCED NANOTECHNOLOGIES, S.L. (B65767097)",OFICINA DOCTOR NUBIOLA,DOCTOR NUBIOLA I ESPINÓS 6-8 PRAL. 8ª ,08028,BARCELONA,936674863
ADZ GESTIONS INFORMATIQUES SL (B43475615),SEU CENTRAL,PERE MARTELL 39  OFICINA 1,43005,TARRAGONA,977245561
AES MULTIMEDIA S.L (B82738519),SEDE CENTRAL,VIRGEN DE LA FUENCISLA 4  ,28027,MADRID,691529288
AFX SOLUTIONS S.L.U (B67088500),SEU CENTRAL,GENERALITAT 5 PLANTA 3 ,08922,SANTA COLOMA DE GRAMENET,930009911
AFX SOLUTIONS S.L.U (B67088500),SEU ASSISTÈNCIA TÈCNICA,DE LA VILA 26-28 1º-1ª ,08922,SANTA COLOMA DE GRAMENET,930009911
"AGATEX, S.L. (B58281148)",OFICINES,DE CASTELLAR 352  ,08226,TERRASSA,937369888
"AGENCIA MARKETING NINJA, S. L. (B67136465)",SEU TRAVESSERA DE GRÀCIA,DE GRÀCIA 264 ENT. 2 ,08025,BARCELONA,930186615
"AGENCIA MARKETING NINJA, S. L. (B67136465)",Ninja Barcelona,De Nogués 10  ,08025,BARCELONA,9301186615
AIRVALIDATION SCP (J65611436),SEU CENTRAL,ISAAC PERAL 3-B LOCAL 1 ,08224,TERRASSA,644492224
AIS APLICACIONES DE INTELIGENCIA ARTIFICIAL SA (A58417759),SEU CENTRAL,DIPUTACIÓ 246 BAIXOS B ,08025,BARCELONA,934143534
AJUNTAMENT DE BANYOLES (P1701600G),DEPARTAMENT D'INFORMÀTICA,DE LA INDÚSTRIA 25  ,17820,BANYOLES,972570050
AJUNTAMENT DE CALONGE (P1703800A),DEPARTAMENT D'INFORMÀTICA,CONCÒRDIA 7  ,17251,CALONGE,972660375
AJUNTAMENT DE CASTELL PLATJA D'ARO (P1705300J),DEPARTAMENT D'INFORMATICA,VERDAGUER 2  ,17250,CASTELL-PLATJA D'ARO,972804219
AJUNTAMENT DE CASTELL PLATJA D'ARO (P1705300J),DEPARTAMENT DE BENESTAR SOCIAL,BRUSEL.LES 6  ,17250,CASTELL-PLATJA D'ARO,972819473
AJUNTAMENT DE LA BISBAL D'EMPORDÀ (P1702500H),SEU CENTRAL,PL DEL CASTELL S/N  ,17100,"BISBAL D'EMPORDÀ, LA",972640975
AJUNTAMENT DE LES MASIES DE VOLTREGÀ (P0811600F),SEU CENTRAL(PISCINA),DESPUJOL S/N  ,08508,"MASIES DE VOLTREGÀ, LES",938570028
AJUNTAMENT DE MONTBLANC (P4308700F),DEPARTAMENT D'INFORMÀTICA,MAJOR 1  ,43400,MONTBLANC,977860009
AJUNTAMENT DE REUS (P4312500D),DEPARTAMENT D'INFORMÀTICA,DE LA CAMBRA DEL COMERÇ 42 1R EDIFICI CEPID-CENTRE EMPRESARIAL PER A LA INNOVAC,43204,REUS,977010290
AJUNTAMENT DE TARRAGONA (P4315000B),SEU CENTRAL,FONT 1  ,43003,TARRAGONA,977296109
AJUNTAMENT DE VILAFRANCA DEL PENEDÈS (P0830600C),SERVEI D'INFORMÀTICA,SANTA MARIA 2  2A PLANTA,08720,VILAFRANCA DEL PENEDÈS,938 920 358
AJUNTAMENT DE VILAFRANCA DEL PENEDÈS (P0830600C),SERVEI D'OCUPACIO I FORMACIO,CATALUNYA 22  ,08720,VILAFRANCA DEL PENEDÈS,938171995
AJUNTAMENT TORTOSA (P4315700G),AJUNTAMENT,ESPAÑA 1  ,43500,TORTOSA,977585881
AKROCARD 2000 S.L (B61277521),SEU CENTRAL,ELS VILARENYS 48  ,17253,VALL-LLOBREGA,902444556
